race;circuit;race_date;year;surname;name;position;q1;q2;q3;constructor
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Magnussen";"Kevin";7;"1:34.930";"1:34.229";"1:34.242";"McLaren"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Button";"Jenson";8;"1:35.150";"1:34.648";"1:34.317";"McLaren"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Vettel";"Sebastian";9;"1:35.517";"1:34.784";"1:34.432";"Red Bull"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Räikkönen";"Kimi";10;"1:34.984";"1:34.771";"1:34.548";"Ferrari"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Vergne";"Jean-Éric";11;"1:35.155";"1:34.984";\N;"Toro Rosso"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Pérez";"Sergio";12;"1:35.439";"1:35.089";\N;"Force India"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Kvyat";"Daniil";13;"1:35.210";"1:35.092";\N;"Toro Rosso"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Hülkenberg";"Nico";14;"1:35.000";"1:35.099";\N;"Force India"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Sutil";"Adrian";15;"1:35.736";"1:35.364";\N;"Sauber"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Gutiérrez";"Esteban";16;"1:35.308";"1:35.681";\N;"Sauber"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Maldonado";"Pastor";17;"1:35.917";\N;\N;"Lotus F1"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Grosjean";"Romain";18;"1:35.984";\N;\N;"Lotus F1"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Ericsson";"Marcus";19;"1:36.813";\N;\N;"Caterham"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Bianchi";"Jules";20;"1:36.943";\N;\N;"Marussia"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Kobayashi";"Kamui";21;"1:37.015";\N;\N;"Caterham"
"Japanese Grand Prix";"Suzuka Circuit";"2014-10-05";2014;"Chilton";"Max";22;"1:37.481";\N;\N;"Marussia"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Hamilton";"Lewis";1;"1:38.759";"1:38.338";"1:38.513";"Mercedes"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Rosberg";"Nico";2;"1:39.076";"1:38.606";"1:38.713";"Mercedes"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Bottas";"Valtteri";3;"1:39.125";"1:38.971";"1:38.920";"Williams"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Button";"Jenson";4;"1:39.560";"1:39.381";"1:39.121";"McLaren"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Kvyat";"Daniil";5;"1:40.074";"1:39.296";"1:39.277";"Toro Rosso"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Magnussen";"Kevin";6;"1:39.735";"1:39.022";"1:39.629";"McLaren"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Ricciardo";"Daniel";7;"1:40.519";"1:39.666";"1:39.635";"Red Bull"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Alonso";"Fernando";8;"1:40.255";"1:39.786";"1:39.709";"Ferrari"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Räikkönen";"Kimi";9;"1:40.098";"1:39.838";"1:39.771";"Ferrari"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Vergne";"Jean-Éric";10;"1:40.354";"1:39.929";"1:40.020";"Toro Rosso"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Vettel";"Sebastian";11;"1:40.382";"1:40.052";\N;"Red Bull"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Hülkenberg";"Nico";12;"1:40.273";"1:40.058";\N;"Force India"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Pérez";"Sergio";13;"1:40.723";"1:40.163";\N;"Force India"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Gutiérrez";"Esteban";14;"1:41.159";"1:40.536";\N;"Sauber"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Sutil";"Adrian";15;"1:40.766";"1:40.984";\N;"Sauber"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Grosjean";"Romain";16;"1:42.526";"1:41.397";\N;"Lotus F1"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Ericsson";"Marcus";17;"1:42.648";\N;\N;"Caterham"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Massa";"Felipe";18;"1:43.064";\N;\N;"Williams"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Kobayashi";"Kamui";19;"1:43.166";\N;\N;"Caterham"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Maldonado";"Pastor";20;"1:43.205";\N;\N;"Lotus F1"
"Russian Grand Prix";"Sochi Autodrom";"2014-10-12";2014;"Chilton";"Max";21;"1:43.649";\N;\N;"Marussia"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Rosberg";"Nico";1;"1:38.303";"1:36.290";"1:36.067";"Mercedes"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Hamilton";"Lewis";2;"1:37.196";"1:37.287";"1:36.443";"Mercedes"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Bottas";"Valtteri";3;"1:38.249";"1:37.499";"1:36.906";"Williams"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Massa";"Felipe";4;"1:37.877";"1:37.347";"1:37.205";"Williams"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Ricciardo";"Daniel";5;"1:38.814";"1:37.873";"1:37.244";"Red Bull"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Alonso";"Fernando";6;"1:38.349";"1:38.010";"1:37.610";"Ferrari"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Button";"Jenson";7;"1:38.574";"1:38.024";"1:37.655";"McLaren"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Magnussen";"Kevin";8;"1:38.557";"1:38.047";"1:37.706";"McLaren"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Räikkönen";"Kimi";9;"1:38.669";"1:38.263";"1:37.804";"Ferrari"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Sutil";"Adrian";10;"1:38.855";"1:38.378";"1:38.810";"Sauber"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Maldonado";"Pastor";11;"1:38.608";"1:38.467";\N;"Lotus F1"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Pérez";"Sergio";12;"1:39.200";"1:38.554";\N;"Force India"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Hülkenberg";"Nico";13;"1:38.931";"1:38.598";\N;"Force India"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Kvyat";"Daniil";14;"1:38.936";"1:38.699";\N;"Toro Rosso"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Vergne";"Jean-Éric";15;"1:39.250";\N;\N;"Toro Rosso"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Gutiérrez";"Esteban";16;"1:39.555";\N;\N;"Sauber"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Vettel";"Sebastian";17;"1:39.621";\N;\N;"Red Bull"
"United States Grand Prix";"Circuit of the Americas";"2014-11-02";2014;"Grosjean";"Romain";18;"1:39.679";\N;\N;"Lotus F1"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Rosberg";"Nico";1;"1:10.347";"1:10.303";"1:10.023";"Mercedes"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Hamilton";"Lewis";2;"1:10.457";"1:10.712";"1:10.056";"Mercedes"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Massa";"Felipe";3;"1:10.602";"1:10.343";"1:10.247";"Williams"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Bottas";"Valtteri";4;"1:10.832";"1:10.421";"1:10.305";"Williams"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Button";"Jenson";5;"1:11.097";"1:11.127";"1:10.930";"McLaren"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Vettel";"Sebastian";6;"1:11.880";"1:11.129";"1:10.938";"Red Bull"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Magnussen";"Kevin";7;"1:11.134";"1:11.211";"1:10.969";"McLaren"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Alonso";"Fernando";8;"1:11.558";"1:11.215";"1:10.977";"Ferrari"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Ricciardo";"Daniel";9;"1:11.593";"1:11.208";"1:11.075";"Red Bull"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Räikkönen";"Kimi";10;"1:11.193";"1:11.188";"1:11.099";"Ferrari"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Gutiérrez";"Esteban";11;"1:11.520";"1:11.591";\N;"Sauber"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Hülkenberg";"Nico";12;"1:11.848";"1:11.976";\N;"Force India"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Sutil";"Adrian";13;"1:11.943";"1:12.099";\N;"Sauber"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Kvyat";"Daniil";14;"1:11.423";\N;\N;"Toro Rosso"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Grosjean";"Romain";15;"1:12.037";\N;\N;"Lotus F1"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Vergne";"Jean-Éric";16;"1:12.040";\N;\N;"Toro Rosso"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Pérez";"Sergio";17;"1:12.076";\N;\N;"Force India"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"2014-11-09";2014;"Maldonado";"Pastor";18;"1:12.233";\N;\N;"Lotus F1"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Gutiérrez";"Esteban";15;"1:42.819";\N;\N;"Sauber"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Grosjean";"Romain";14;"1:42.768";\N;\N;"Lotus F1"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Sutil";"Adrian";13;"1:42.746";"1:43.074";\N;"Sauber"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Hülkenberg";"Nico";12;"1:42.444";"1:42.384";\N;"Force India"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Pérez";"Sergio";11;"1:42.654";"1:42.239";\N;"Force India"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Vergne";"Jean-Éric";10;"1:42.413";"1:42.207";\N;"Toro Rosso"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Magnussen";"Kevin";9;"1:42.104";"1:42.198";\N;"McLaren"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Alonso";"Fernando";8;"1:42.467";"1:41.940";"1:42.866";"Ferrari"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Räikkönen";"Kimi";7;"1:42.439";"1:42.168";"1:42.236";"Ferrari"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Button";"Jenson";6;"1:42.137";"1:41.875";"1:41.964";"McLaren"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Kvyat";"Daniil";5;"1:42.302";"1:42.082";"1:41.908";"Toro Rosso"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Massa";"Felipe";4;"1:41.475";"1:41.144";"1:41.119";"Williams"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Bottas";"Valtteri";3;"1:42.346";"1:41.376";"1:41.025";"Williams"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Hamilton";"Lewis";2;"1:41.207";"1:40.920";"1:40.866";"Mercedes"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Rosberg";"Nico";1;"1:41.308";"1:41.459";"1:40.480";"Mercedes"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Maldonado";"Pastor";16;"1:42.860";\N;\N;"Lotus F1"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Kobayashi";"Kamui";17;"1:44.540";\N;\N;"Caterham"
"Abu Dhabi Grand Prix";"Yas Marina Circuit";"2014-11-23";2014;"Stevens";"Will";18;"1:45.095";\N;\N;"Caterham"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Hamilton";"Lewis";1;"1:28.586";"1:26.894";"1:26.327";"Mercedes"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Rosberg";"Nico";2;"1:28.906";"1:27.097";"1:26.921";"Mercedes"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Massa";"Felipe";3;"1:29.246";"1:27.895";"1:27.718";"Williams"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Vettel";"Sebastian";4;"1:29.307";"1:27.742";"1:27.757";"Ferrari"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Räikkönen";"Kimi";5;"1:29.754";"1:27.807";"1:27.790";"Ferrari"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Bottas";"Valtteri";6;"1:29.641";"1:27.796";"1:28.087";"Williams"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Ricciardo";"Daniel";7;"1:29.788";"1:28.679";"1:28.329";"Red Bull"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Sainz";"Carlos";8;"1:29.597";"1:28.601";"1:28.510";"Toro Rosso"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Grosjean";"Romain";9;"1:29.537";"1:28.589";"1:28.560";"Lotus F1"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Maldonado";"Pastor";10;"1:29.847";"1:28.726";"1:29.480";"Lotus F1"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Nasr";"Felipe";11;"1:30.430";"1:28.800";\N;"Sauber"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Verstappen";"Max";12;"1:29.248";"1:28.868";\N;"Toro Rosso"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Kvyat";"Daniil";13;"1:30.402";"1:29.070";\N;"Red Bull"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Hülkenberg";"Nico";14;"1:29.651";"1:29.208";\N;"Force India"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Pérez";"Sergio";15;"1:29.990";"1:29.209";\N;"Force India"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Ericsson";"Marcus";16;"1:31.376";\N;\N;"Sauber"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Button";"Jenson";17;"1:31.422";\N;\N;"McLaren"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"2015-03-15";2015;"Magnussen";"Kevin";18;"1:32.037";\N;\N;"McLaren"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Hamilton";"Lewis";1;"1:39.269";"1:41.517";"1:49.834";"Mercedes"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Vettel";"Sebastian";2;"1:39.814";"1:39.632";"1:49.908";"Ferrari"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Rosberg";"Nico";3;"1:39.374";"1:39.377";"1:50.299";"Mercedes"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Ricciardo";"Daniel";4;"1:40.504";"1:41.085";"1:51.541";"Red Bull"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Kvyat";"Daniil";5;"1:40.546";"1:41.665";"1:51.951";"Red Bull"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Verstappen";"Max";6;"1:40.793";"1:41.430";"1:51.981";"Toro Rosso"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Massa";"Felipe";7;"1:40.543";"1:41.230";"1:52.473";"Williams"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Grosjean";"Romain";8;"1:40.303";"1:41.209";"1:52.981";"Lotus F1"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Bottas";"Valtteri";9;"1:40.249";"1:40.650";"1:53.179";"Williams"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Ericsson";"Marcus";10;"1:40.340";"1:41.748";"1:53.261";"Sauber"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Räikkönen";"Kimi";11;"1:40.415";"1:42.173";\N;"Ferrari"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Maldonado";"Pastor";12;"1:40.361";"1:42.198";\N;"Lotus F1"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Hülkenberg";"Nico";13;"1:40.830";"1:43.023";\N;"Force India"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Pérez";"Sergio";14;"1:41.036";"1:43.469";\N;"Force India"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Sainz";"Carlos";15;"1:39.814";"1:43.701";\N;"Toro Rosso"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Nasr";"Felipe";16;"1:41.308";\N;\N;"Sauber"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Button";"Jenson";17;"1:41.636";\N;\N;"McLaren"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Alonso";"Fernando";18;"1:41.746";\N;\N;"McLaren"
"Malaysian Grand Prix";"Sepang International Circuit";"2015-03-29";2015;"Merhi";"Roberto";19;"1:46.677";\N;\N;"Manor Marussia"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Hamilton";"Lewis";1;"1:38.285";"1:36.423";"1:35.782";"Mercedes"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Rosberg";"Nico";2;"1:38.496";"1:36.747";"1:35.828";"Mercedes"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Vettel";"Sebastian";3;"1:37.502";"1:36.957";"1:36.687";"Ferrari"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Massa";"Felipe";4;"1:38.433";"1:37.357";"1:36.954";"Williams"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Bottas";"Valtteri";5;"1:38.014";"1:37.763";"1:37.143";"Williams"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Räikkönen";"Kimi";6;"1:37.790";"1:37.109";"1:37.232";"Ferrari"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Ricciardo";"Daniel";7;"1:38.534";"1:37.939";"1:37.540";"Red Bull"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Grosjean";"Romain";8;"1:38.209";"1:38.063";"1:37.905";"Lotus F1"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Nasr";"Felipe";9;"1:38.521";"1:38.017";"1:38.067";"Sauber"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Ericsson";"Marcus";10;"1:38.941";"1:38.127";"1:38.158";"Sauber"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Maldonado";"Pastor";11;"1:38.563";"1:38.134";\N;"Lotus F1"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Kvyat";"Daniil";12;"1:39.051";"1:38.209";\N;"Red Bull"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Verstappen";"Max";13;"1:38.387";"1:38.393";\N;"Toro Rosso"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Sainz";"Carlos";14;"1:38.622";"1:38.538";\N;"Toro Rosso"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Pérez";"Sergio";15;"1:38.903";"1:39.290";\N;"Force India"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Hülkenberg";"Nico";16;"1:39.216";\N;\N;"Force India"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Button";"Jenson";17;"1:39.276";\N;\N;"McLaren"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Alonso";"Fernando";18;"1:39.280";\N;\N;"McLaren"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Stevens";"Will";19;"1:42.091";\N;\N;"Manor Marussia"
"Chinese Grand Prix";"Shanghai International Circuit";"2015-04-12";2015;"Merhi";"Roberto";20;"1:42.842";\N;\N;"Manor Marussia"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Hamilton";"Lewis";1;"1:33.928";"1:32.669";"1:32.571";"Mercedes"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Vettel";"Sebastian";2;"1:34.919";"1:33.623";"1:32.982";"Ferrari"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Rosberg";"Nico";3;"1:34.398";"1:33.878";"1:33.129";"Mercedes"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Räikkönen";"Kimi";4;"1:34.568";"1:33.540";"1:33.227";"Ferrari"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Bottas";"Valtteri";5;"1:34.161";"1:33.897";"1:33.381";"Williams"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Massa";"Felipe";6;"1:34.488";"1:33.551";"1:33.744";"Williams"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Ricciardo";"Daniel";7;"1:34.691";"1:34.403";"1:33.832";"Red Bull"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Hülkenberg";"Nico";8;"1:35.653";"1:34.613";"1:34.450";"Force India"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Sainz";"Carlos";9;"1:35.371";"1:34.641";"1:34.462";"Toro Rosso"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Grosjean";"Romain";10;"1:35.007";"1:34.123";"1:34.484";"Lotus F1"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Pérez";"Sergio";11;"1:35.451";"1:34.704";\N;"Force India"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Nasr";"Felipe";12;"1:35.310";"1:34.737";\N;"Sauber"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Ericsson";"Marcus";13;"1:35.438";"1:35.034";\N;"Sauber"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Alonso";"Fernando";14;"1:35.205";"1:35.039";\N;"McLaren"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Verstappen";"Max";15;"1:35.611";"1:35.103";\N;"Toro Rosso"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Maldonado";"Pastor";16;"1:35.677";\N;\N;"Lotus F1"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Kvyat";"Daniil";17;"1:35.800";\N;\N;"Red Bull"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Stevens";"Will";18;"1:38.713";\N;\N;"Manor Marussia"
"Bahrain Grand Prix";"Bahrain International Circuit";"2015-04-19";2015;"Merhi";"Roberto";19;"1:39.722";\N;\N;"Manor Marussia"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Rosberg";"Nico";1;"1:26.490";"1:25.166";"1:24.681";"Mercedes"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Hamilton";"Lewis";2;"1:26.382";"1:25.740";"1:24.948";"Mercedes"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Vettel";"Sebastian";3;"1:27.534";"1:26.167";"1:25.458";"Ferrari"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Bottas";"Valtteri";4;"1:27.262";"1:26.197";"1:25.694";"Williams"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Sainz";"Carlos";5;"1:26.773";"1:26.475";"1:26.136";"Toro Rosso"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Verstappen";"Max";6;"1:27.393";"1:26.441";"1:26.249";"Toro Rosso"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Räikkönen";"Kimi";7;"1:26.637";"1:26.016";"1:26.414";"Ferrari"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Kvyat";"Daniil";8;"1:27.833";"1:26.889";"1:26.629";"Red Bull"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Massa";"Felipe";9;"1:27.165";"1:26.147";"1:26.757";"Williams"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Ricciardo";"Daniel";10;"1:27.611";"1:26.692";"1:26.770";"Red Bull"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Grosjean";"Romain";11;"1:27.383";"1:27.375";\N;"Lotus F1"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Maldonado";"Pastor";12;"1:27.281";"1:27.450";\N;"Lotus F1"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Alonso";"Fernando";13;"1:27.941";"1:27.760";\N;"McLaren"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Button";"Jenson";14;"1:27.813";"1:27.854";\N;"McLaren"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"2015-05-10";2015;"Nasr";"Felipe";15;"1:27.625";"1:28.005";\N;"Sauber"
